"","artist_name","track_name","track_title","lyric","line"
"21244","The Chainsmokers","Closer","Closer","We ain't ever getting older",40
"21245","The Chainsmokers","Closer","Closer","We ain't ever getting older",41
"21246","The Chainsmokers","Closer","Closer","We ain't ever getting older",42
"21247","The Chainsmokers","Closer","Closer","So, baby, pull me closer",43
"21248","The Chainsmokers","Closer","Closer","In the backseat of your Rover",44
"21249","The Chainsmokers","Closer","Closer","That I know you can't afford",45
"21250","The Chainsmokers","Closer","Closer","Bite that tattoo on your shoulder",46
"21251","The Chainsmokers","Closer","Closer","Pull the sheets right off the corner",47
"21252","The Chainsmokers","Closer","Closer","Of the mattress that you stole",48
"21253","The Chainsmokers","Closer","Closer","From your roommate back in Boulder",49
"21254","The Chainsmokers","Closer","Closer","We ain't ever getting older",50
"21255","The Chainsmokers","Closer","Closer","We ain't ever getting older",51
"21256","The Chainsmokers","Closer","Closer","No, we ain't ever getting older",52
"21257","The Chainsmokers","Closer","Closer","We ain't ever getting older",53
"21258","The Chainsmokers","Closer","Closer","No, we ain't ever getting older",54
"21259","The Chainsmokers","Closer","Closer","We ain't ever getting older",55
"21260","The Chainsmokers","Closer","Closer","We ain't ever getting older",56
"21261","The Chainsmokers","Closer","Closer","We ain't ever getting older",57
"21262","The Chainsmokers","Closer","Closer","No, we ain't ever getting older",58
"21263","The Chainsmokers","Closer","Closer","We ain't ever getting older",59
"21264","The Chainsmokers","Closer","Closer","No, we ain't ever getting older",60
"21265","Zedd","Stay","Stay","Waiting for the time to pass you by",1
"21266","Zedd","Stay","Stay","Hope the winds of change will change your mind",2
"21267","Zedd","Stay","Stay","I could give a thousand reasons why",3
"21268","Zedd","Stay","Stay","And I know you, and you've got to",4
"21269","Zedd","Stay","Stay","Make it on your own, ",5
"21270","Zedd","Stay","Stay","but we don't have to grow up",6
"21271","Zedd","Stay","Stay","We can stay forever young",7
"21272","Zedd","Stay","Stay","Living on my sofa, drinking rum and cola",8
"21273","Zedd","Stay","Stay","Underneath the rising sun",9
"21274","Zedd","Stay","Stay","I could give a thousand reasons why",10
"21275","Zedd","Stay","Stay","But you're going, and you know that",11
"21276","Zedd","Stay","Stay","All you have to do is stay a minute",12
"21277","Zedd","Stay","Stay","Just take your time",13
"21278","Zedd","Stay","Stay","The clock is ticking",14
"21279","Zedd","Stay","Stay",", so stay",15
"21280","Zedd","Stay","Stay","All you have to do is wait a second",16
"21281","Zedd","Stay","Stay","Your hands on mine",17
"21282","Zedd","Stay","Stay","The clock is ticking, so stay",18
"21283","Zedd","Stay","Stay","All you have to do is",19
"21284","Zedd","Stay","Stay","All you have to do is stay",20
"21285","Zedd","Stay","Stay","Won't admit what I already know",21
"21286","Zedd","Stay","Stay","I've never been the best at letting go",22
"21287","Zedd","Stay","Stay","I don't wanna spend the night alone",23
"21288","Zedd","Stay","Stay","Guess I need you, and I need to",24
"21289","Zedd","Stay","Stay","Make it on my own, but I don't wanna grow up",25
"21290","Zedd","Stay","Stay","We can stay forever young",26
"21291","Zedd","Stay","Stay","Living on my sofa, drinking rum and cola",27
"21292","Zedd","Stay","Stay","Underneath the rising sun",28
"21293","Zedd","Stay","Stay","I could give a million reasons why",29
"21294","Zedd","Stay","Stay","But I'm going, and you know that",30
"21295","Zedd","Stay","Stay","All you have to do is stay a minute",31
"21296","Zedd","Stay","Stay","Just take your time",32
"21297","Zedd","Stay","Stay","The clock is ticking, so stay",33
"21298","Zedd","Stay","Stay","All you have to do is wait a second",34
"21299","Zedd","Stay","Stay","Your hands on mine",35
"21300","Zedd","Stay","Stay","The clock is ticking, so stay",36
"21301","Zedd","Stay","Stay","All you have to do is",37
"21302","Zedd","Stay","Stay","All you have to do is stay",38
"21303","Zedd","Stay","Stay","All you have to do is stay",39
"21304","Zedd","Stay","Stay","So stay, yeah",40
"21305","Zedd","Stay","Stay","All you have to do is stay a minute",41
"21306","Zedd","Stay","Stay","Just take your time",42
"21307","Zedd","Stay","Stay","The clock is ticking, so stay",43
"21308","Zedd","Stay","Stay","All you have to do is wait a second",44
"21309","Zedd","Stay","Stay","Your hands on mine",45
"21310","Zedd","Stay","Stay","The clock is ticking, so stay",46
"21311","Zedd","Stay","Stay","All you have to do is stay",47
"21312","Dermot Kennedy","Power Over Me","Power Over Me","Wanna be king in your story",1
"21313","Dermot Kennedy","Power Over Me","Power Over Me","I wanna know who you are",2
"21314","Dermot Kennedy","Power Over Me","Power Over Me","I want your heart to beat for me",3
"21315","Dermot Kennedy","Power Over Me","Power Over Me","Oh, I",4
"21316","Dermot Kennedy","Power Over Me","Power Over Me","Want you to sing to me softly",5
"21317","Dermot Kennedy","Power Over Me","Power Over Me","‘Cause then I’m outrunning the dark",6
"21318","Dermot Kennedy","Power Over Me","Power Over Me","That’s all that love ever taught me",7
"21319","Dermot Kennedy","Power Over Me","Power Over Me","Oh, I",8
"21320","Dermot Kennedy","Power Over Me","Power Over Me","Call and I’ll rush out",9
"21321","Dermot Kennedy","Power Over Me","Power Over Me","All out of breath now",10
"21322","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",11
"21323","Dermot Kennedy","Power Over Me","Power Over Me","Everything I hold dear resides in those eyes",12
"21324","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",13
"21325","Dermot Kennedy","Power Over Me","Power Over Me","The only one I know, the only one on my mind",14
"21326","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me (My my)",15
"21327","Dermot Kennedy","Power Over Me","Power Over Me","Got that power over me (My my)",16
"21328","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me",17
"21329","Dermot Kennedy","Power Over Me","Power Over Me","Remember the lake in the moonlight?",18
"21330","Dermot Kennedy","Power Over Me","Power Over Me","Remember you shivered and shone?",19
"21331","Dermot Kennedy","Power Over Me","Power Over Me","I’ll never forget what you looked like on that night",20
"21332","Dermot Kennedy","Power Over Me","Power Over Me","But I know that time’s gonna take me",21
"21333","Dermot Kennedy","Power Over Me","Power Over Me","I know that day’s gonna come",22
"21334","Dermot Kennedy","Power Over Me","Power Over Me","I just want the devil to hate me",23
"21335","Dermot Kennedy","Power Over Me","Power Over Me","Oh, I",24
"21336","Dermot Kennedy","Power Over Me","Power Over Me","Call and I’ll rush out",25
"21337","Dermot Kennedy","Power Over Me","Power Over Me","All out of breath now",26
"21338","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",27
"21339","Dermot Kennedy","Power Over Me","Power Over Me","Everything I hold dear resides in those eyes",28
"21340","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",29
"21341","Dermot Kennedy","Power Over Me","Power Over Me","The only one I know, the only one on my mind",30
"21342","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me (My my)",31
"21343","Dermot Kennedy","Power Over Me","Power Over Me","Got that power over me (My my)",32
"21344","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me",33
"21345","Dermot Kennedy","Power Over Me","Power Over Me","It was all in doubt, they were all around",34
"21346","Dermot Kennedy","Power Over Me","Power Over Me","So we hide away and never tell",35
"21347","Dermot Kennedy","Power Over Me","Power Over Me","You decide if darkness knows you well",36
"21348","Dermot Kennedy","Power Over Me","Power Over Me","That lesson of love, all that it was",37
"21349","Dermot Kennedy","Power Over Me","Power Over Me","I need you to see",38
"21350","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",39
"21351","Dermot Kennedy","Power Over Me","Power Over Me","Everything I hold dear resides in those eyes",40
"21352","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",41
"21353","Dermot Kennedy","Power Over Me","Power Over Me","The only one I know, the only one on my mind",42
"21354","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me",43
"21355","Dermot Kennedy","Power Over Me","Power Over Me","(Woo)",44
"21356","Dermot Kennedy","Power Over Me","Power Over Me","I know that I let her down, no",45
"21357","Dermot Kennedy","Power Over Me","Power Over Me","Let her down, no",46
"21358","Dermot Kennedy","Power Over Me","Power Over Me","You’ve got that power over me, my my",47
"21359","Dermot Kennedy","Power Over Me","Power Over Me","Everything I hold dear resides in those eyes",48
"21360","Dermot Kennedy","Power Over Me","Power Over Me","Got that power over me, my my",49
"21361","Dermot Kennedy","Power Over Me","Power Over Me","The only one I know, the only one on my mind",50
"21362","Dermot Kennedy","Power Over Me","Power Over Me","You've got that power over me",51
"21363","Picture This","One Drink","One Drink","You were the best thing",1
"21364","Picture This","One Drink","One Drink","And I was so investing",2
"21365","Picture This","One Drink","One Drink","And I need you tell me",3
"21366","Picture This","One Drink","One Drink","That you're not too far gone",4
"21367","Picture This","One Drink","One Drink","And I should've learned my lesson",5
"21368","Picture This","One Drink","One Drink","When you heard that I was texting",6
"21369","Picture This","One Drink","One Drink","Her and all my exes",7
"21370","Picture This","One Drink","One Drink","And now you're too far gone",8
"21371","Picture This","One Drink","One Drink","And I'll be here arms open",9
"21372","Picture This","One Drink","One Drink","But you made it clear that you're not coming",10
"21373","Picture This","One Drink","One Drink","So I'll need more than one drink to get over you",11
"21374","Picture This","One Drink","One Drink","And I know it's not the right way to cope and",12
"21375","Picture This","One Drink","One Drink","I don't know how to handle my emotions",13
"21376","Picture This","One Drink","One Drink","One drink to get over you",14
"21377","Picture This","One Drink","One Drink","And I know that I'll regret it in the morning",15
"21378","Picture This","One Drink","One Drink","It's the bottle not my heart that I've been pouring, yeah",16
"21379","Picture This","One Drink","One Drink","Oh love, oh love, oh love",17
"21380","Picture This","One Drink","One Drink","One drink, oh love",18
"21381","Picture This","One Drink","One Drink","And I need someone else to",19
"21382","Picture This","One Drink","One Drink","Help me to forget you",20
"21383","Picture This","One Drink","One Drink","Use her body as a refuge",21
"21384","Picture This","One Drink","One Drink","Before I'm too far gone",22
"21385","Picture This","One Drink","One Drink","Can't stop looking at the pictures",23
"21386","Picture This","One Drink","One Drink","That we took when I was with you",24
"21387","Picture This","One Drink","One Drink","Yeah, we had something special",25
"21388","Picture This","One Drink","One Drink","But now you're too far gone",26
"21389","Picture This","One Drink","One Drink","And I'll be here arms open",27
"21390","Picture This","One Drink","One Drink","But you made it clear that you're not coming",28
"21391","Picture This","One Drink","One Drink","So I'll need more than one drink to get over you",29
"21392","Picture This","One Drink","One Drink","And I know it's not the right way to cope and",30
"21393","Picture This","One Drink","One Drink","I don't know how to handle my emotions",31
"21394","Picture This","One Drink","One Drink","One drink to get over you",32
"21395","Picture This","One Drink","One Drink","And I know that I'll regret it in the morning",33
"21396","Picture This","One Drink","One Drink","It's the bottle not my heart that I've been pouring, yeah",34
"21397","Picture This","One Drink","One Drink","Oh love, oh love, oh love",35
"21398","Picture This","One Drink","One Drink","One drink, oh love",36
"21399","Picture This","One Drink","One Drink","One drink, two hearts, three words, I'm in love",37
"21400","Picture This","One Drink","One Drink","One drink, two hearts, three words, I'm in love",38
"21401","Picture This","One Drink","One Drink","One drink, two hearts, three words, I'm in love",39
"21402","Picture This","One Drink","One Drink","One drink, two hearts, three words, yeah",40
"21403","Picture This","One Drink","One Drink","And I'll be here, words open",41
"21404","Picture This","One Drink","One Drink","But you made it clear that you're not coming",42
"21405","Picture This","One Drink","One Drink","So I'll need more than one drink to get over you",43
"21406","Picture This","One Drink","One Drink","And I know it's not the right way to cope and",44
"21407","Picture This","One Drink","One Drink","I don't know how to handle my emotions",45
"21408","Picture This","One Drink","One Drink","One drink to get over you",46
"21409","Picture This","One Drink","One Drink","And I know that I'll regret it in the morning",47
"21410","Picture This","One Drink","One Drink","It's the bottle not my heart that I've been pouring, yeah",48
"21411","Picture This","One Drink","One Drink","Oh love, oh love, oh love",49
"21412","Picture This","One Drink","One Drink","One drink, oh love",50
"21413","Picture This","One Drink","One Drink","One drink, two hearts, three words, I'm in love",51
"21414","Picture This","One Drink","One Drink","One drink, two hearts",52
"21415","Picture This","One Drink","One Drink","Just the bottle not my heart that I've been pouring, yeah",53
"21416","Sigala","Just Got Paid","Just Got Paid","I should grow up some day 'cause I got bills to pay",1
"21417","Sigala","Just Got Paid","Just Got Paid","I can't be waking up at someone else's place",2
"21418","Sigala","Just Got Paid","Just Got Paid","I know I drink too much, can't pay my rent this month",3
"21419","Sigala","Just Got Paid","Just Got Paid","I should be saving up, but",4
"21420","Sigala","Just Got Paid","Just Got Paid","I just got paid",5
"21421","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",6
"21422","Sigala","Just Got Paid","Just Got Paid","Don't know where we're going",7
"21423","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",8
"21424","Sigala","Just Got Paid","Just Got Paid","I just got paid",9
"21425","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",10
"21426","Sigala","Just Got Paid","Just Got Paid","Don't know where we going",11
"21427","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",12
"21428","Sigala","Just Got Paid","Just Got Paid","I just got paid",13
"21429","Sigala","Just Got Paid","Just Got Paid","I just got paid",14
"21430","Sigala","Just Got Paid","Just Got Paid","Well it feels like every day's a holiday",15
"21431","Sigala","Just Got Paid","Just Got Paid","So I can't take my cheque to the bank",16
"21432","Sigala","Just Got Paid","Just Got Paid","And I know, know, know I should be worried",17
"21433","Sigala","Just Got Paid","Just Got Paid","But I work, work, work to the bone, baby",18
"21434","Sigala","Just Got Paid","Just Got Paid","So gimme that",19
"21435","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that (woo)",20
"21436","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that (hey)",21
"21437","Sigala","Just Got Paid","Just Got Paid","Gimme that money",22
"21438","Sigala","Just Got Paid","Just Got Paid","I said, now, gimme that money (oh, woah)",23
"21439","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that (oh, yeah)",24
"21440","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that",25
"21441","Sigala","Just Got Paid","Just Got Paid","Come on and gimme that money",26
"21442","Sigala","Just Got Paid","Just Got Paid","Gimme that money",27
"21443","Sigala","Just Got Paid","Just Got Paid","I should grow up some day 'cause I got bills to pay",28
"21444","Sigala","Just Got Paid","Just Got Paid","I can't be waking up at someone else's place",29
"21445","Sigala","Just Got Paid","Just Got Paid","I know I drink too much, can't pay my rent this month",30
"21446","Sigala","Just Got Paid","Just Got Paid","I should be saving up, but",31
"21447","Sigala","Just Got Paid","Just Got Paid","I just got paid",32
"21448","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",33
"21449","Sigala","Just Got Paid","Just Got Paid","Don't know where we're going",34
"21450","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",35
"21451","Sigala","Just Got Paid","Just Got Paid","I just got paid",36
"21452","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",37
"21453","Sigala","Just Got Paid","Just Got Paid","Don't know where we going",38
"21454","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",39
"21455","Sigala","Just Got Paid","Just Got Paid","I just got paid",40
"21456","Sigala","Just Got Paid","Just Got Paid","Montana, yeah",41
"21457","Sigala","Just Got Paid","Just Got Paid","La-di-da-di, we like to party",42
"21458","Sigala","Just Got Paid","Just Got Paid","Don't cause trouble, don't bother nobody",43
"21459","Sigala","Just Got Paid","Just Got Paid","La-di-da-di, woke up in the party",44
"21460","Sigala","Just Got Paid","Just Got Paid","Sports bras, sports car drive",45
"21461","Sigala","Just Got Paid","Just Got Paid","Show up, show out, bowl in, bowl out",46
"21462","Sigala","Just Got Paid","Just Got Paid","Go in, go out, Ciroc, we pull out",47
"21463","Sigala","Just Got Paid","Just Got Paid","I got more diamonds, ladies be the finest",48
"21464","Sigala","Just Got Paid","Just Got Paid","Crush grapes, we don't do the wine",49
"21465","Sigala","Just Got Paid","Just Got Paid","Crush denim, top spinning, cook me, front grillin'",50
"21466","Sigala","Just Got Paid","Just Got Paid","Got paid, hop the G5 faded",51
"21467","Sigala","Just Got Paid","Just Got Paid","Rope chain, shell toes, wavey like a sailboat",52
"21468","Sigala","Just Got Paid","Just Got Paid","When you hear the haan, there it go",53
"21469","Sigala","Just Got Paid","Just Got Paid","Montana with the funky sound",54
"21470","Sigala","Just Got Paid","Just Got Paid","Sigala got the London sound",55
"21471","Sigala","Just Got Paid","Just Got Paid","I should grow up, they say",56
"21472","Sigala","Just Got Paid","Just Got Paid","Stuck in my glory days",57
"21473","Sigala","Just Got Paid","Just Got Paid","I know there's nothing wrong, it's just a passing phase",58
"21474","Sigala","Just Got Paid","Just Got Paid","And when I've had my fun, I swear I'll be someone",59
"21475","Sigala","Just Got Paid","Just Got Paid","I know that day will come, but",60
"21476","Sigala","Just Got Paid","Just Got Paid","I just got paid",61
"21477","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",62
"21478","Sigala","Just Got Paid","Just Got Paid","Don't know where we going",63
"21479","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",64
"21480","Sigala","Just Got Paid","Just Got Paid","I just got paid",65
"21481","Sigala","Just Got Paid","Just Got Paid","I'm broke, but I'm ballin'",66
"21482","Sigala","Just Got Paid","Just Got Paid","Don't know where we going",67
"21483","Sigala","Just Got Paid","Just Got Paid","We go in when we go out",68
"21484","Sigala","Just Got Paid","Just Got Paid","I just got paid",69
"21485","Sigala","Just Got Paid","Just Got Paid","Meghan Trainor",70
"21486","Sigala","Just Got Paid","Just Got Paid","Woo, come on, say",71
"21487","Sigala","Just Got Paid","Just Got Paid","I just got paid",72
"21488","Sigala","Just Got Paid","Just Got Paid","Yeah yeah, oh oh",73
"21489","Sigala","Just Got Paid","Just Got Paid","I just got paid",74
"21490","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that",75
"21491","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that",76
"21492","Sigala","Just Got Paid","Just Got Paid","Gimme that money, gimme that money",77
"21493","Sigala","Just Got Paid","Just Got Paid","I just got paid",78
"21494","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that",79
"21495","Sigala","Just Got Paid","Just Got Paid","Gimme that, gimme that, gimme that",80
"21496","Sigala","Just Got Paid","Just Got Paid","Gimme that money, gimme that money",81
"21497","Sigala","Just Got Paid","Just Got Paid","I just got paid",82
"21498","George Ezra","Hold My Girl","Hold My Girl","I've been waiting for you",1
"21499","George Ezra","Hold My Girl","Hold My Girl","To come around and tell me the truth",2
"21500","George Ezra","Hold My Girl","Hold My Girl","'Bout everything that you're going through",3
